Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
8-April-1994,430.00,437.50,427.50,432.50,0.000000000000000000,0,0,0.00,,,10.00,2.50
7-April-1994,425.00,430.00,412.50,427.50,0.000000000000000000,0,0,0.00,,,17.50,2.50
6-April-1994,435.00,440.00,425.00,425.00,0.000000000000000000,0,0,0.00,,,15.00,-10.00
5-April-1994,437.50,440.00,435.00,437.50,0.000000000000000000,0,0,0.00,,,5.00,0.00
4-April-1994,430.00,442.50,430.00,440.00,0.000000000000000000,0,0,0.00,,,12.50,10.00
31-March-1994,427.50,435.00,427.50,435.00,0.000000000000000000,0,0,0.00,,,7.50,7.50
30-March-1994,426.25,432.50,425.00,430.00,0.000000000000000000,0,0,0.00,,,7.50,3.75
29-March-1994,420.00,427.50,420.00,427.50,0.000000000000000000,0,0,0.00,,,7.50,7.50
28-March-1994,420.00,422.50,416.25,422.50,0.000000000000000000,0,0,0.00,,,6.25,2.50
25-March-1994,417.50,425.00,417.50,422.50,0.000000000000000000,0,0,0.00,,,7.50,5.00
24-March-1994,420.00,423.75,417.50,422.50,0.000000000000000000,0,0,0.00,,,6.25,2.50
23-March-1994,420.00,426.25,420.00,425.00,0.000000000000000000,0,0,0.00,,,6.25,5.00
22-March-1994,420.00,425.00,415.00,425.00,0.000000000000000000,0,0,0.00,,,10.00,5.00
21-March-1994,420.00,427.50,417.50,425.00,0.000000000000000000,0,0,0.00,,,10.00,5.00
18-March-1994,415.00,425.00,415.00,425.00,0.000000000000000000,0,0,0.00,,,10.00,10.00
17-March-1994,400.00,420.00,400.00,420.00,0.000000000000000000,0,0,0.00,,,20.00,20.00
16-March-1994,415.00,425.00,415.00,425.00,0.000000000000000000,0,0,0.00,,,10.00,10.00
11-March-1994,405.00,425.00,370.00,420.00,0.000000000000000000,0,0,0.00,,,55.00,15.00
9-March-1994,445.00,462.50,420.00,425.00,0.000000000000000000,0,0,0.00,,,42.50,-20.00
8-March-1994,415.00,450.00,415.00,440.00,0.000000000000000000,0,0,0.00,,,35.00,25.00
7-March-1994,405.00,430.00,400.00,425.00,0.000000000000000000,0,0,0.00,,,30.00,20.00
4-March-1994,435.00,435.00,410.00,420.00,0.000000000000000000,0,0,0.00,,,25.00,-15.00
3-March-1994,460.00,460.00,435.00,440.00,0.000000000000000000,0,0,0.00,,,25.00,-20.00
2-March-1994,477.50,477.50,455.00,465.00,0.000000000000000000,0,0,0.00,,,22.50,-12.50
1-March-1994,480.00,490.00,470.00,480.00,0.000000000000000000,0,0,0.00,,,20.00,0.00
28-February-1994,500.00,500.00,475.00,480.00,0.000000000000000000,0,0,0.00,,,25.00,-20.00
27-February-1994,495.00,505.00,480.00,505.00,0.000000000000000000,0,0,0.00,,,25.00,10.00
25-February-1994,470.00,495.00,470.00,490.00,0.000000000000000000,0,0,0.00,,,25.00,20.00
24-February-1994,455.00,465.00,455.00,465.00,0.000000000000000000,0,0,0.00,,,10.00,10.00
23-February-1994,460.00,465.00,455.00,457.50,0.000000000000000000,0,0,0.00,,,10.00,-2.50
22-February-1994,470.00,470.00,455.00,462.50,0.000000000000000000,0,0,0.00,,,15.00,-7.50
21-February-1994,460.00,480.00,460.00,460.00,0.000000000000000000,0,0,0.00,,,20.00,0.00
18-February-1994,435.00,445.00,430.00,435.00,0.000000000000000000,0,0,0.00,,,15.00,0.00
17-February-1994,420.00,440.00,420.00,430.00,0.000000000000000000,0,0,0.00,,,20.00,10.00
16-February-1994,442.50,445.00,405.00,430.00,0.000000000000000000,0,0,0.00,,,40.00,-12.50
15-February-1994,445.00,450.00,435.00,445.00,0.000000000000000000,0,0,0.00,,,15.00,0.00
14-February-1994,460.00,460.00,445.00,452.50,0.000000000000000000,0,0,0.00,,,15.00,-7.50
11-February-1994,475.00,480.00,470.00,470.00,0.000000000000000000,0,0,0.00,,,10.00,-5.00
10-February-1994,460.00,480.00,460.00,475.00,0.000000000000000000,0,0,0.00,,,20.00,15.00
9-February-1994,485.00,490.00,455.00,465.00,0.000000000000000000,0,0,0.00,,,35.00,-20.00
8-February-1994,500.00,515.00,480.00,490.00,0.000000000000000000,0,0,0.00,,,35.00,-10.00
7-February-1994,510.00,525.00,490.00,510.00,0.000000000000000000,0,0,0.00,,,35.00,0.00
4-February-1994,480.00,495.00,470.00,480.00,0.000000000000000000,0,0,0.00,,,25.00,0.00
3-February-1994,480.00,505.00,480.00,500.00,0.000000000000000000,0,0,0.00,,,25.00,20.00
2-February-1994,445.00,477.50,445.00,472.50,0.000000000000000000,0,0,0.00,,,32.50,27.50
1-February-1994,440.00,450.00,435.00,445.00,0.000000000000000000,0,0,0.00,,,15.00,5.00
31-January-1994,450.00,460.00,440.00,450.00,0.000000000000000000,0,0,0.00,,,20.00,0.00
28-January-1994,465.00,475.00,447.50,460.00,0.000000000000000000,0,0,0.00,,,27.50,-5.00
27-January-1994,480.00,500.00,460.00,470.00,0.000000000000000000,0,0,0.00,,,40.00,-10.00
25-January-1994,460.00,480.00,450.00,475.00,0.000000000000000000,0,0,0.00,,,30.00,15.00
24-January-1994,417.50,450.00,410.00,440.00,0.000000000000000000,0,0,0.00,,,40.00,22.50
20-January-1994,427.50,435.00,405.00,415.00,0.000000000000000000,0,0,0.00,,,30.00,-12.50
19-January-1994,440.00,440.00,415.00,435.00,0.000000000000000000,0,0,0.00,,,25.00,-5.00
18-January-1994,450.00,455.00,445.00,452.50,0.000000000000000000,0,0,0.00,,,10.00,2.50
17-January-1994,455.00,475.00,440.00,460.00,0.000000000000000000,0,0,0.00,,,35.00,5.00
14-January-1994,435.00,475.00,435.00,460.00,0.000000000000000000,0,0,0.00,,,40.00,25.00
13-January-1994,450.00,475.00,435.00,450.00,0.000000000000000000,0,0,0.00,,,40.00,0.00
12-January-1994,430.00,442.50,430.00,440.00,0.000000000000000000,0,0,0.00,,,12.50,10.00
11-January-1994,420.00,432.50,420.00,425.00,0.000000000000000000,0,0,0.00,,,12.50,5.00
10-January-1994,400.00,422.50,400.00,420.00,0.000000000000000000,0,0,0.00,,,22.50,20.00
7-January-1994,380.00,420.00,370.00,410.00,0.000000000000000000,0,0,0.00,,,50.00,30.00
6-January-1994,400.00,410.00,375.00,385.00,0.000000000000000000,0,0,0.00,,,35.00,-15.00
5-January-1994,415.00,430.00,400.00,400.00,0.000000000000000000,0,0,0.00,,,30.00,-15.00
4-January-1994,440.00,440.00,415.00,425.00,0.000000000000000000,0,0,0.00,,,25.00,-15.00
3-January-1994,450.00,460.00,430.00,430.00,0.000000000000000000,0,0,0.00,,,30.00,-20.00
24-December-1993,425.00,430.00,402.50,430.00,0.000000000000000000,0,0,0.00,,,27.50,5.00
13-December-1993,425.00,450.00,415.00,450.00,0.000000000000000000,0,0,0.00,,,35.00,25.00
10-December-1993,390.00,425.00,380.00,415.00,0.000000000000000000,0,0,0.00,,,45.00,25.00
9-December-1993,360.00,370.00,357.50,370.00,0.000000000000000000,0,0,0.00,,,12.50,10.00
8-December-1993,357.50,365.00,357.50,365.00,0.000000000000000000,0,0,0.00,,,7.50,7.50
7-December-1993,350.00,365.00,350.00,360.00,0.000000000000000000,0,0,0.00,,,15.00,10.00
6-December-1993,340.00,355.00,340.00,340.00,0.000000000000000000,0,0,0.00,,,15.00,0.00
3-December-1993,355.00,360.00,340.00,350.00,0.000000000000000000,0,0,0.00,,,20.00,-5.00
2-December-1993,380.00,385.00,355.00,360.00,0.000000000000000000,0,0,0.00,,,30.00,-20.00
1-December-1993,365.00,380.00,365.00,370.00,0.000000000000000000,0,0,0.00,,,15.00,5.00
26-November-1993,355.00,382.50,355.00,375.00,0.000000000000000000,0,0,0.00,,,27.50,20.00
25-November-1993,340.00,342.50,327.50,340.00,0.000000000000000000,0,0,0.00,,,15.00,0.00
24-November-1993,342.50,350.00,340.00,342.50,0.000000000000000000,0,0,0.00,,,10.00,0.00
23-November-1993,340.00,357.50,340.00,342.50,0.000000000000000000,0,0,0.00,,,17.50,2.50
22-November-1993,340.00,355.00,336.25,350.00,0.000000000000000000,0,0,0.00,,,18.75,10.00
19-November-1993,340.00,347.50,330.00,337.50,0.000000000000000000,0,0,0.00,,,17.50,-2.50
18-November-1993,335.00,347.50,335.00,340.00,0.000000000000000000,0,0,0.00,,,12.50,5.00
17-November-1993,330.00,350.00,330.00,345.00,0.000000000000000000,0,0,0.00,,,20.00,15.00
16-November-1993,295.00,325.00,295.00,322.50,0.000000000000000000,0,0,0.00,,,30.00,27.50
13-November-1993,310.00,310.00,290.00,295.00,0.000000000000000000,0,0,0.00,,,20.00,-15.00
10-November-1993,310.00,312.50,300.00,305.00,0.000000000000000000,0,0,0.00,,,12.50,-5.00
9-November-1993,305.00,311.25,305.00,310.00,0.000000000000000000,0,0,0.00,,,6.25,5.00
8-November-1993,303.75,312.50,303.75,307.50,0.000000000000000000,0,0,0.00,,,8.75,3.75
5-November-1993,292.50,297.50,292.50,297.50,0.000000000000000000,0,0,0.00,,,5.00,5.00
4-November-1993,283.75,291.25,283.75,290.00,0.000000000000000000,0,0,0.00,,,7.50,6.25
3-November-1993,280.00,287.50,280.00,286.25,0.000000000000000000,0,0,0.00,,,7.50,6.25
2-November-1993,281.25,283.75,278.75,281.25,0.000000000000000000,0,0,0.00,,,5.00,0.00
1-November-1993,285.00,292.50,275.00,281.25,0.000000000000000000,0,0,0.00,,,17.50,-3.75
29-October-1993,293.75,295.00,290.00,293.75,0.000000000000000000,0,0,0.00,,,5.00,0.00
28-October-1993,300.00,302.50,295.00,296.25,0.000000000000000000,0,0,0.00,,,7.50,-3.75
27-October-1993,300.00,304.00,300.00,302.50,0.000000000000000000,0,0,0.00,,,4.00,2.50
26-October-1993,308.75,311.25,302.50,305.00,0.000000000000000000,0,0,0.00,,,8.75,-3.75
25-October-1993,315.00,315.00,311.25,312.50,0.000000000000000000,0,0,0.00,,,3.75,-2.50
22-October-1993,305.00,313.75,305.00,312.50,0.000000000000000000,0,0,0.00,,,8.75,7.50
21-October-1993,315.00,315.00,305.00,310.00,0.000000000000000000,0,0,0.00,,,10.00,-5.00
20-October-1993,326.25,326.25,317.50,320.00,0.000000000000000000,0,0,0.00,,,8.75,-6.25
19-October-1993,320.00,327.50,320.00,325.00,0.000000000000000000,0,0,0.00,,,7.50,5.00
12-October-1993,315.00,322.50,315.00,320.00,0.000000000000000000,0,0,0.00,,,7.50,5.00
11-October-1993,326.25,330.00,312.50,312.50,0.000000000000000000,0,0,0.00,,,17.50,-13.75
8-October-1993,325.00,331.25,315.00,315.00,0.000000000000000000,0,0,0.00,,,16.25,-10.00
7-October-1993,327.50,327.50,322.50,323.75,0.000000000000000000,0,0,0.00,,,5.00,-3.75
6-October-1993,326.25,326.25,321.25,322.50,0.000000000000000000,0,0,0.00,,,5.00,-3.75
5-October-1993,327.50,331.25,325.00,327.50,0.000000000000000000,0,0,0.00,,,6.25,0.00
4-October-1993,330.00,332.50,320.00,330.00,0.000000000000000000,0,0,0.00,,,12.50,0.00
1-October-1993,350.00,350.00,325.00,327.50,0.000000000000000000,0,0,0.00,,,25.00,-22.50
30-September-1993,340.00,355.00,335.00,345.00,0.000000000000000000,0,0,0.00,,,20.00,5.00
29-September-1993,348.75,348.75,335.00,340.00,0.000000000000000000,0,0,0.00,,,13.75,-8.75
28-September-1993,355.00,365.00,352.50,355.00,0.000000000000000000,0,0,0.00,,,12.50,0.00
27-September-1993,337.50,355.00,337.50,350.00,0.000000000000000000,0,0,0.00,,,17.50,12.50
24-September-1993,335.00,342.50,335.00,342.50,0.000000000000000000,0,0,0.00,,,7.50,7.50
22-September-1993,332.50,337.50,327.50,336.25,0.000000000000000000,0,0,0.00,,,10.00,3.75
21-September-1993,325.00,336.25,325.00,331.25,0.000000000000000000,0,0,0.00,,,11.25,6.25
20-September-1993,325.00,330.00,325.00,327.50,0.000000000000000000,0,0,0.00,,,5.00,2.50
17-September-1993,322.50,325.00,318.75,325.00,0.000000000000000000,0,0,0.00,,,6.25,2.50
16-September-1993,322.50,322.50,315.00,317.50,0.000000000000000000,0,0,0.00,,,7.50,-5.00
15-September-1993,330.00,335.00,322.50,325.00,0.000000000000000000,0,0,0.00,,,12.50,-5.00
14-September-1993,322.50,330.00,322.50,327.50,0.000000000000000000,0,0,0.00,,,7.50,5.00
13-September-1993,315.00,330.00,315.00,322.50,0.000000000000000000,0,0,0.00,,,15.00,7.50
10-September-1993,310.00,315.00,310.00,312.50,0.000000000000000000,0,0,0.00,,,5.00,2.50
9-September-1993,305.00,313.75,305.00,310.00,0.000000000000000000,0,0,0.00,,,8.75,5.00
8-September-1993,295.00,302.50,292.50,297.50,0.000000000000000000,0,0,0.00,,,10.00,2.50
7-September-1993,282.50,296.25,282.50,296.25,0.000000000000000000,0,0,0.00,,,13.75,13.75
6-September-1993,310.00,311.25,302.50,305.00,0.000000000000000000,0,0,0.00,,,8.75,-5.00
3-September-1993,312.50,312.50,306.25,312.50,0.000000000000000000,0,0,0.00,,,6.25,0.00
2-September-1993,315.00,315.00,300.00,310.00,0.000000000000000000,0,0,0.00,,,15.00,-5.00
1-September-1993,292.50,295.00,285.00,295.00,0.000000000000000000,0,0,0.00,,,10.00,2.50
30-August-1993,287.50,296.25,287.50,292.50,0.000000000000000000,0,0,0.00,,,8.75,5.00
27-August-1993,310.00,310.00,287.50,290.00,0.000000000000000000,0,0,0.00,,,22.50,-20.00
26-August-1993,280.00,280.00,280.00,280.00,0.000000000000000000,0,0,0.00,,,0.00,0.00
25-August-1993,270.00,270.00,270.00,270.00,0.000000000000000000,0,0,0.00,,,0.00,0.00
24-August-1993,270.00,270.00,270.00,270.00,0.000000000000000000,0,0,0.00,,,0.00,0.00
20-August-1993,280.00,290.00,280.00,290.00,0.000000000000000000,0,0,0.00,,,10.00,10.00
18-August-1993,262.50,275.00,262.50,275.00,0.000000000000000000,0,0,0.00,,,12.50,12.50
17-August-1993,248.75,260.00,248.75,260.00,0.000000000000000000,0,0,0.00,,,11.25,11.25
13-August-1993,275.00,275.00,265.00,270.00,0.000000000000000000,0,0,0.00,,,10.00,-5.00
12-August-1993,255.00,255.00,255.00,255.00,0.000000000000000000,0,0,0.00,,,0.00,0.00
6-August-1993,240.00,240.00,240.00,240.00,0.000000000000000000,0,0,0.00,,,0.00,0.00
4-August-1993,237.50,237.50,237.50,237.50,0.000000000000000000,0,0,0.00,,,0.00,0.00
3-August-1993,235.00,235.00,232.50,232.50,0.000000000000000000,0,0,0.00,,,2.50,-2.50
30-July-1993,225.00,230.00,225.00,230.00,0.000000000000000000,0,0,0.00,,,5.00,5.00
29-July-1993,212.50,217.50,212.50,215.00,0.000000000000000000,0,0,0.00,,,5.00,2.50
28-July-1993,210.00,212.50,210.00,212.50,0.000000000000000000,0,0,0.00,,,2.50,2.50
27-July-1993,207.50,212.50,205.00,207.50,0.000000000000000000,0,0,0.00,,,7.50,0.00
26-July-1993,206.25,210.00,205.00,208.75,0.000000000000000000,0,0,0.00,,,5.00,2.50
22-July-1993,200.00,200.00,200.00,200.00,0.000000000000000000,0,0,0.00,,,0.00,0.00
21-July-1993,192.50,196.25,192.50,193.75,0.000000000000000000,0,0,0.00,,,3.75,1.25
20-July-1993,190.00,193.75,187.50,191.25,0.000000000000000000,0,0,0.00,,,6.25,1.25
19-July-1993,200.00,200.00,187.50,190.00,0.000000000000000000,0,0,0.00,,,12.50,-10.00
16-July-1993,202.50,202.50,197.50,198.75,0.000000000000000000,0,0,0.00,,,5.00,-3.75
15-July-1993,203.75,206.25,198.75,200.00,0.000000000000000000,0,0,0.00,,,7.50,-3.75
14-July-1993,205.00,207.50,203.75,205.00,0.000000000000000000,0,0,0.00,,,3.75,0.00
13-July-1993,205.00,207.50,203.75,205.00,0.000000000000000000,0,0,0.00,,,3.75,0.00
12-July-1993,202.50,207.50,201.25,202.50,0.000000000000000000,0,0,0.00,,,6.25,0.00
9-July-1993,208.75,213.75,206.25,208.75,0.000000000000000000,0,0,0.00,,,7.50,0.00
8-July-1993,205.00,205.00,201.25,202.50,0.000000000000000000,0,0,0.00,,,3.75,-2.50
7-July-1993,206.25,212.50,205.00,207.50,0.000000000000000000,0,0,0.00,,,7.50,1.25
6-July-1993,202.00,207.50,197.50,205.00,0.000000000000000000,0,0,0.00,,,10.00,3.00
5-July-1993,201.25,206.25,200.00,202.50,0.000000000000000000,0,0,0.00,,,6.25,1.25
2-July-1993,202.50,205.00,197.50,200.00,0.000000000000000000,0,0,0.00,,,7.50,-2.50
30-June-1993,205.00,205.00,197.50,202.50,0.000000000000000000,0,0,0.00,,,7.50,-2.50
29-June-1993,192.50,201.25,192.50,200.00,0.000000000000000000,0,0,0.00,,,8.75,7.50
28-June-1993,191.25,191.25,183.75,190.00,0.000000000000000000,0,0,0.00,,,7.50,-1.25
25-June-1993,193.75,196.25,191.25,193.75,0.000000000000000000,0,0,0.00,,,5.00,0.00
24-June-1993,202.50,206.25,193.75,197.50,0.000000000000000000,0,0,0.00,,,12.50,-5.00
23-June-1993,195.00,200.00,195.00,197.50,0.000000000000000000,0,0,0.00,,,5.00,2.50
22-June-1993,193.75,201.25,193.75,197.50,0.000000000000000000,0,0,0.00,,,7.50,3.75
21-June-1993,187.50,191.25,183.75,190.00,0.000000000000000000,0,0,0.00,,,7.50,2.50
18-June-1993,190.00,195.00,182.50,187.50,0.000000000000000000,0,0,0.00,,,12.50,-2.50
17-June-1993,197.50,202.50,192.50,195.00,0.000000000000000000,0,0,0.00,,,10.00,-2.50
16-June-1993,205.00,210.00,203.75,205.00,0.000000000000000000,0,0,0.00,,,6.25,0.00
15-June-1993,202.50,210.00,202.50,207.50,0.000000000000000000,0,0,0.00,,,7.50,5.00
14-June-1993,217.50,217.50,207.50,212.50,0.000000000000000000,0,0,0.00,,,10.00,-5.00
11-June-1993,217.50,225.00,215.00,217.50,0.000000000000000000,0,0,0.00,,,10.00,0.00
10-June-1993,213.75,222.50,213.75,216.25,0.000000000000000000,0,0,0.00,,,8.75,2.50
9-June-1993,210.00,218.75,210.00,210.00,0.000000000000000000,0,0,0.00,,,8.75,0.00
8-June-1993,205.00,217.50,205.00,210.00,0.000000000000000000,0,0,0.00,,,12.50,5.00
7-June-1993,187.50,207.50,187.50,205.00,0.000000000000000000,0,0,0.00,,,20.00,17.50
4-June-1993,190.00,191.25,187.50,190.00,0.000000000000000000,0,0,0.00,,,3.75,0.00
3-June-1993,178.75,186.25,177.50,181.25,0.000000000000000000,0,0,0.00,,,8.75,2.50
2-June-1993,172.50,177.50,172.50,175.00,0.000000000000000000,0,0,0.00,,,5.00,2.50
31-May-1993,167.50,172.50,167.50,170.00,0.000000000000000000,0,0,0.00,,,5.00,2.50
28-May-1993,177.50,177.50,162.50,166.25,0.000000000000000000,0,0,0.00,,,15.00,-11.25
27-May-1993,175.00,180.00,173.75,177.50,0.000000000000000000,0,0,0.00,,,6.25,2.50
26-May-1993,183.75,183.75,177.50,180.00,0.000000000000000000,0,0,0.00,,,6.25,-3.75
25-May-1993,182.50,185.00,180.00,181.25,0.000000000000000000,0,0,0.00,,,5.00,-1.25
24-May-1993,180.00,192.50,180.00,187.50,0.000000000000000000,0,0,0.00,,,12.50,7.50
21-May-1993,210.00,210.00,200.00,202.50,0.000000000000000000,0,0,0.00,,,10.00,-7.50
18-May-1993,201.25,207.50,201.25,207.50,0.000000000000000000,0,0,0.00,,,6.25,6.25
17-May-1993,220.00,220.00,206.25,207.50,0.000000000000000000,0,0,0.00,,,13.75,-12.50
14-May-1993,210.00,220.00,210.00,218.75,0.000000000000000000,0,0,0.00,,,10.00,8.75
13-May-1993,207.50,210.00,202.50,206.25,0.000000000000000000,0,0,0.00,,,7.50,-1.25
12-May-1993,217.50,217.50,202.50,208.75,0.000000000000000000,0,0,0.00,,,15.00,-8.75
11-May-1993,202.50,210.00,202.50,208.75,0.000000000000000000,0,0,0.00,,,7.50,6.25
10-May-1993,207.50,212.50,201.25,202.50,0.000000000000000000,0,0,0.00,,,11.25,-5.00
7-May-1993,192.50,205.00,192.50,202.50,0.000000000000000000,0,0,0.00,,,12.50,10.00
5-May-1993,190.00,193.75,186.25,192.50,0.000000000000000000,0,0,0.00,,,7.50,2.50
4-May-1993,180.00,193.75,180.00,190.00,0.000000000000000000,0,0,0.00,,,13.75,10.00
3-May-1993,170.00,183.75,170.00,180.00,0.000000000000000000,0,0,0.00,,,13.75,10.00
30-April-1993,202.50,206.25,195.00,196.25,0.000000000000000000,0,0,0.00,,,11.25,-6.25
29-April-1993,182.50,201.25,177.50,200.00,0.000000000000000000,0,0,0.00,,,23.75,17.50
28-April-1993,175.00,190.00,175.00,182.50,0.000000000000000000,0,0,0.00,,,15.00,7.50
27-April-1993,162.50,173.75,157.50,170.00,0.000000000000000000,0,0,0.00,,,16.25,7.50
26-April-1993,180.00,183.00,170.00,172.50,0.000000000000000000,0,0,0.00,,,13.00,-7.50
23-April-1993,177.50,182.50,175.00,180.00,0.000000000000000000,0,0,0.00,,,7.50,2.50
22-April-1993,190.00,190.00,180.00,182.50,0.000000000000000000,0,0,0.00,,,10.00,-7.50
21-April-1993,195.00,200.00,192.50,195.00,0.000000000000000000,0,0,0.00,,,7.50,0.00
20-April-1993,202.50,205.00,195.00,200.00,0.000000000000000000,0,0,0.00,,,10.00,-2.50
19-April-1993,212.50,212.50,205.00,207.50,0.000000000000000000,0,0,0.00,,,7.50,-5.00
16-April-1993,212.50,212.50,207.50,212.50,0.000000000000000000,0,0,0.00,,,5.00,0.00
15-April-1993,210.00,213.75,207.50,212.50,0.000000000000000000,0,0,0.00,,,6.25,2.50
13-April-1993,195.00,205.00,195.00,202.50,0.000000000000000000,0,0,0.00,,,10.00,7.50
12-April-1993,207.50,207.50,198.75,201.25,0.000000000000000000,0,0,0.00,,,8.75,-6.25
8-April-1993,222.50,222.50,210.00,212.50,0.000000000000000000,0,0,0.00,,,12.50,-10.00
7-April-1993,233.75,233.75,226.25,230.00,0.000000000000000000,0,0,0.00,,,7.50,-3.75
2-April-1993,225.00,227.00,220.00,225.00,0.000000000000000000,0,0,0.00,,,7.00,0.00
31-March-1993,212.50,221.25,212.50,217.50,0.000000000000000000,0,0,0.00,,,8.75,5.00
30-March-1993,215.00,217.50,207.50,215.00,0.000000000000000000,0,0,0.00,,,10.00,0.00
29-March-1993,235.00,235.00,217.50,220.00,0.000000000000000000,0,0,0.00,,,17.50,-15.00
26-March-1993,237.50,237.50,227.50,230.00,0.000000000000000000,0,0,0.00,,,10.00,-7.50
23-March-1993,237.50,241.25,236.25,238.75,0.000000000000000000,0,0,0.00,,,5.00,1.25
22-March-1993,242.50,242.50,235.00,240.00,0.000000000000000000,0,0,0.00,,,7.50,-2.50
19-March-1993,232.50,236.25,232.50,235.00,0.000000000000000000,0,0,0.00,,,3.75,2.50
18-March-1993,240.00,245.00,235.00,237.50,0.000000000000000000,0,0,0.00,,,10.00,-2.50
17-March-1993,240.00,240.00,235.00,237.50,0.000000000000000000,0,0,0.00,,,5.00,-2.50
16-March-1993,242.50,250.00,242.50,242.50,0.000000000000000000,0,0,0.00,,,7.50,0.00
15-March-1993,245.00,245.00,237.50,240.00,0.000000000000000000,0,0,0.00,,,7.50,-5.00
12-March-1993,230.00,235.00,230.00,235.00,0.000000000000000000,0,0,0.00,,,5.00,5.00
11-March-1993,252.50,252.50,230.00,237.50,0.000000000000000000,0,0,0.00,,,22.50,-15.00
10-March-1993,235.00,235.00,220.00,232.50,0.000000000000000000,0,0,0.00,,,15.00,-2.50
9-March-1993,263.75,263.75,237.50,240.00,0.000000000000000000,0,0,0.00,,,26.25,-23.75
5-March-1993,288.75,288.75,270.00,270.00,0.000000000000000000,0,0,0.00,,,18.75,-18.75
4-March-1993,282.50,287.50,280.00,285.00,0.000000000000000000,0,0,0.00,,,7.50,2.50
3-March-1993,287.50,290.00,280.00,282.50,0.000000000000000000,0,0,0.00,,,10.00,-5.00
2-March-1993,267.50,275.00,260.00,275.00,0.000000000000000000,0,0,0.00,,,15.00,7.50
1-March-1993,290.00,295.00,260.00,275.00,0.000000000000000000,0,0,0.00,,,35.00,-15.00
27-February-1993,317.50,322.50,308.75,312.50,0.000000000000000000,0,0,0.00,,,13.75,-5.00
26-February-1993,325.00,325.00,315.00,317.50,0.000000000000000000,0,0,0.00,,,10.00,-7.50
25-February-1993,311.25,321.25,311.25,318.75,0.000000000000000000,0,0,0.00,,,10.00,7.50
24-February-1993,310.00,315.00,308.75,310.00,0.000000000000000000,0,0,0.00,,,6.25,0.00
23-February-1993,300.00,305.00,300.00,305.00,0.000000000000000000,0,0,0.00,,,5.00,5.00
22-February-1993,297.50,305.00,297.50,300.00,0.000000000000000000,0,0,0.00,,,7.50,2.50
18-February-1993,295.00,302.50,295.00,297.50,0.000000000000000000,0,0,0.00,,,7.50,2.50
17-February-1993,290.00,297.50,290.00,292.50,0.000000000000000000,0,0,0.00,,,7.50,2.50
16-February-1993,298.75,303.75,285.00,290.00,0.000000000000000000,0,0,0.00,,,18.75,-8.75
15-February-1993,302.50,307.50,295.00,298.75,0.000000000000000000,0,0,0.00,,,12.50,-3.75
